userId,movieId,rating,title,genres,rating_time,tags,user_id_encoded,movie_id_encoded
136,435,3.0,Coneheads (1993),"Comedy,Sci-Fi",1996-05-18 19:56:05,,135,379
98,608,4.0,Fargo (1996),"Comedy,Crime,Drama,Thriller",2018-07-24 18:52:11,,97,520
99,150,5.0,Apollo 13 (1995),"Adventure,Drama,IMAX",1996-04-18 11:46:45,,98,123
301,292,2.5,Outbreak (1995),"Action,Drama,Sci-Fi,Thriller",2008-05-21 13:59:15,,300,253
161,38038,5.0,Wallace & Gromit in The Curse of the Were-Rabbit (2005),"Adventure,Animation,Children,Comedy",2007-08-02 16:48:04,,160,5998
583,88405,3.0,Friends with Benefits (2011),"Comedy,Romance",2016-12-11 16:37:03,,582,7637
260,1357,4.5,Shine (1996),"Drama,Romance",2005-02-26 09:16:34,,259,1044
310,4995,4.0,"Beautiful Mind, A (2001)","Drama,Romance",2004-03-07 08:44:58,,309,3635
91,6,5.0,Heat (1995),"Action,Crime,Thriller",2005-04-05 14:40:32,,90,5
153,2174,1.0,Beetlejuice (1988),"Comedy,Fantasy",2018-05-05 20:11:07,,152,1627
610,1300,4.5,My Life as a Dog (Mitt liv som hund) (1985),"Comedy,Drama",2016-11-19 08:39:09,,609,997
19,1215,3.0,Army of Darkness (1993),"Action,Adventure,Comedy,Fantasy,Horror",2000-08-08 03:41:08,,18,915
542,2329,4.0,American History X (1998),"Crime,Drama",2006-11-13 03:14:17,,541,1733
608,5219,4.5,Resident Evil (2002),"Action,Horror,Sci-Fi,Thriller",2005-05-31 02:34:04,,607,3741
483,106696,4.0,Frozen (2013),"Adventure,Animation,Comedy,Fantasy,Musical,Romance",2014-11-09 23:20:59,,482,8285
555,372,4.0,Reality Bites (1994),"Comedy,Drama,Romance",2001-01-06 02:06:33,,554,330
103,45517,3.5,Cars (2006),"Animation,Children,Comedy",2015-05-18 17:19:41,,102,6195
332,1301,4.0,Forbidden Planet (1956),"Drama,Sci-Fi",2012-11-11 22:51:22,,331,998
309,7216,4.5,High Sierra (1941),"Crime,Drama,Film-Noir,Thriller",2005-09-11 15:04:28,,308,4825
249,1619,3.5,Seven Years in Tibet (1997),"Adventure,Drama,War",2012-12-23 15:43:36,,248,1218
413,1792,5.0,U.S. Marshals (1998),"Action,Crime,Thriller",2017-01-15 00:29:11,,412,1324
263,33493,3.5,Star Wars: Episode III - Revenge of the Sith (2005),"Action,Adventure,Sci-Fi",2005-06-29 18:55:21,,262,5880
83,48394,3.5,"Pan's Labyrinth (Laberinto del fauno, El) (2006)","Drama,Fantasy,Thriller",2012-04-08 00:04:07,,82,6294
599,1515,1.5,Volcano (1997),"Action,Drama,Thriller",2017-06-26 19:05:12,,598,1151
51,1014,0.5,Pollyanna (1960),"Children,Comedy,Drama",2009-01-02 21:24:17,,50,772
127,55276,5.0,Michael Clayton (2007),"Drama,Thriller",2010-01-15 03:49:45,,126,6572
407,68954,3.0,Up (2009),"Adventure,Animation,Children,Drama",2015-02-19 12:40:13,,406,7022
525,1566,3.5,Hercules (1997),"Adventure,Animation,Children,Comedy,Musical",2016-10-14 20:43:38,,524,1176
125,5088,5.0,"Going Places (Valseuses, Les) (1974)","Comedy,Crime,Drama",2016-09-17 19:47:00,irreverent,124,3686
610,138610,1.5,The Gallows (2015),"Horror,Thriller",2017-05-03 22:02:56,,609,8963
298,8641,4.0,Anchorman: The Legend of Ron Burgundy (2004),Comedy,2015-11-15 10:49:52,,297,5253
23,8228,4.0,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)",Mystery,2005-01-31 09:14:37,,22,5124
110,1276,5.0,Cool Hand Luke (1967),Drama,2007-03-31 08:32:08,,109,974
424,44191,3.5,V for Vendetta (2006),"Action,Sci-Fi,Thriller,IMAX",2016-03-13 20:35:44,,423,6134
420,6287,3.5,Anger Management (2003),Comedy,2008-08-06 16:21:38,,419,4295
305,60069,5.0,WALL·E (2008),"Adventure,Animation,Children,Romance,Sci-Fi",2016-04-08 17:15:47,,304,6755
219,4262,2.5,Scarface (1983),"Action,Crime,Drama",2008-06-21 10:18:08,,218,3162
330,555,5.0,True Romance (1993),"Crime,Thriller",2010-10-01 03:59:53,,329,486
19,921,3.0,My Favorite Year (1982),Comedy,2000-08-08 03:41:08,,18,703
610,69122,4.0,"Hangover, The (2009)","Comedy,Crime",2017-05-03 20:56:01,,609,7026
522,1136,4.5,Monty Python and the Holy Grail (1975),"Adventure,Comedy,Fantasy",2009-09-19 07:20:02,,521,862
66,3033,3.5,Spaceballs (1987),"Comedy,Sci-Fi",2005-04-11 03:27:18,,65,2284
586,1291,4.0,Indiana Jones and the Last Crusade (1989),"Action,Adventure",2018-06-25 03:58:57,,585,989
125,1221,4.5,"Godfather: Part II, The (1974)","Crime,Drama",2016-09-19 12:59:33,,124,921
305,69951,2.5,"Imaginarium of Doctor Parnassus, The (2009)","Drama,Fantasy",2018-02-09 17:53:56,,304,7065
230,593,3.0,"Silence of the Lambs, The (1991)","Crime,Horror,Thriller",2007-11-29 02:45:14,,229,510
332,73017,4.0,Sherlock Holmes (2009),"Action,Crime,Mystery,Thriller",2012-11-11 22:48:35,,331,7197
592,24,4.0,Powder (1995),"Drama,Sci-Fi",1996-07-14 13:26:41,,591,23
474,31410,3.5,"Downfall (Untergang, Der) (2004)","Drama,War",2005-08-08 12:43:54,,473,5761
427,5081,4.0,Birthday Girl (2001),"Drama,Romance",2003-05-16 07:41:53,,426,3684
603,4765,4.0,L.I.E. (2001),Drama,2001-09-11 07:40:22,,602,3481
462,48385,4.0,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy,2017-03-05 00:11:03,,461,6293
51,2015,4.0,"Absent-Minded Professor, The (1961)","Children,Comedy,Fantasy",2009-01-02 21:06:42,,50,1489
294,3208,1.0,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993),"Action,Comedy",2000-08-18 11:04:06,,293,2413
603,1875,4.0,Clockwatchers (1997),Comedy,2000-07-09 21:37:49,,602,1369
480,4310,2.5,Pearl Harbor (2001),"Action,Drama,Romance,War",2007-05-14 18:10:09,,479,3192
101,1719,5.0,"Sweet Hereafter, The (1997)",Drama,2000-09-08 20:10:04,,100,1289
510,2987,3.5,Who Framed Roger Rabbit? (1988),"Adventure,Animation,Children,Comedy,Crime,Fantasy,Mystery",2006-02-28 20:35:23,,509,2248
200,1271,4.0,Fried Green Tomatoes (1991),"Comedy,Crime,Drama",2008-12-21 16:23:30,,199,969
483,5816,3.5,Harry Potter and the Chamber of Secrets (2002),"Adventure,Fantasy",2008-07-12 20:47:34,,482,4070
448,143472,1.5,Into the Grizzly Maze (2015),"Action,Horror,Thriller",2016-03-28 13:28:06,,447,9075
525,1088,4.5,Dirty Dancing (1987),"Drama,Musical,Romance",2016-10-14 20:52:47,,524,826
511,3307,4.5,City Lights (1931),"Comedy,Drama,Romance",2015-12-14 11:57:14,,510,2480
555,4040,3.0,Don't Tell Mom the Babysitter's Dead (1991),Comedy,2001-01-06 01:33:23,,554,3017
19,2243,2.0,Broadcast News (1987),"Comedy,Drama,Romance",2000-08-08 03:41:54,,18,1666
119,40278,4.0,Jarhead (2005),"Action,Drama,War",2015-07-04 10:59:06,,118,6029
2,3578,4.0,Gladiator (2000),"Action,Adventure,Drama",2015-10-24 19:28:05,,1,2670
19,1407,3.0,Scream (1996),"Comedy,Horror,Mystery,Thriller",2000-08-08 03:22:32,,18,1082
282,1704,4.5,Good Will Hunting (1997),"Drama,Romance",2013-09-06 18:02:56,,281,1283
105,106918,4.0,"Secret Life of Walter Mitty, The (2013)","Adventure,Comedy,Drama",2015-11-14 15:49:30,,104,8294
100,1265,3.5,Groundhog Day (1993),"Comedy,Fantasy,Romance",2004-11-11 14:41:20,,99,963
480,33679,2.5,Mr. & Mrs. Smith (2005),"Action,Adventure,Comedy,Romance",2007-05-14 17:55:48,,479,5895
294,710,2.0,Celtic Pride (1996),Comedy,2000-08-18 11:12:09,,293,579
51,3363,4.5,American Graffiti (1973),"Comedy,Drama",2009-01-02 20:51:31,,50,2512
517,30816,1.0,"Phantom of the Opera, The (2004)","Drama,Musical,Romance",2017-03-01 20:02:42,,516,5726
610,40723,3.5,Wolf Creek (2005),"Crime,Horror,Thriller",2017-05-03 21:51:48,,609,6043
438,832,4.0,Ransom (1996),"Crime,Thriller",2005-01-13 20:52:20,,437,645
273,248,4.0,Houseguest (1994),Comedy,1996-06-27 07:35:28,,272,212
156,2136,2.0,"Nutty Professor, The (1963)","Comedy,Sci-Fi",1999-10-13 22:22:17,,155,1593
495,116823,4.5,The Hunger Games: Mockingjay - Part 1 (2014),"Adventure,Sci-Fi,Thriller",2016-03-22 08:39:18,,494,8554
48,4886,5.0,"Monsters, Inc. (2001)","Adventure,Animation,Children,Comedy,Fantasy",2005-09-19 11:19:13,,47,3563
408,61132,4.0,Tropic Thunder (2008),"Action,Adventure,Comedy,War",2016-07-10 10:41:24,,407,6805
274,1831,2.5,Lost in Space (1998),"Action,Adventure,Sci-Fi",2007-02-18 00:39:13,,273,1345
210,56915,4.0,"Water Horse: Legend of the Deep, The (2007)","Adventure,Children,Fantasy",2018-01-27 21:02:40,,209,6638
14,509,5.0,"Piano, The (1993)","Drama,Romance",1996-06-22 11:02:27,,13,444
199,1091,1.5,Weekend at Bernie's (1989),Comedy,2005-01-14 15:17:36,,198,829
104,7297,4.0,Kitchen Stories (Salmer fra kjøkkenet) (2003),"Comedy,Drama",2009-07-07 23:03:25,,103,4860
314,733,4.0,"Rock, The (1996)","Action,Adventure,Thriller",1996-06-16 20:36:53,,313,592
186,648,4.0,Mission: Impossible (1996),"Action,Adventure,Mystery,Thriller",2002-09-03 21:20:55,,185,546
385,610,3.0,Heavy Metal (1981),"Action,Adventure,Animation,Horror,Sci-Fi",1996-06-13 18:53:38,,384,522
274,2231,3.5,Rounders (1998),Drama,2010-09-17 01:30:48,,273,1660
420,8337,4.0,"Caine Mutiny, The (1954)","Drama,War",2008-08-06 15:40:43,,419,5146
125,112552,4.0,Whiplash (2014),Drama,2016-09-20 23:29:27,,124,8448
38,208,1.0,Waterworld (1995),"Action,Adventure,Sci-Fi",1996-08-29 17:54:31,,37,176
226,1073,5.0,Willy Wonka & the Chocolate Factory (1971),"Children,Comedy,Fantasy,Musical",2004-09-20 06:45:00,,225,815
91,1219,5.0,Psycho (1960),"Crime,Horror",2005-04-05 14:21:20,,90,919
462,377,1.0,Speed (1994),"Action,Romance,Thriller",2006-07-27 22:01:17,,461,334
318,58376,4.5,Zeitgeist: The Movie (2007),"Documentary,War",2011-09-06 18:56:08,,317,6688
606,2313,4.0,"Elephant Man, The (1980)",Drama,2007-02-13 09:54:22,,605,1720
387,6270,3.5,Akira Kurosawa's Dreams (Dreams) (1990),"Drama,Fantasy",2004-09-11 04:13:46,,386,4286
414,41566,4.0,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)","Adventure,Children,Fantasy",2006-04-24 17:48:50,,413,6058
474,39292,4.0,"Good Night, and Good Luck. (2005)","Crime,Drama",2006-04-15 18:23:55,"In Netflix queue, journalism, McCarthy hearings, Morrow",473,6014
177,99112,3.5,Jack Reacher (2012),"Action,Crime,Thriller",2015-07-02 11:48:59,,176,8044
594,8643,5.0,"Cinderella Story, A (2004)","Comedy,Romance",2005-02-21 08:51:36,,593,5254
18,1544,3.5,"Lost World: Jurassic Park, The (1997)","Action,Adventure,Sci-Fi,Thriller",2016-02-17 19:01:55,,17,1163
201,2249,3.0,My Blue Heaven (1990),Comedy,1999-10-13 10:32:55,,200,1671
89,102984,4.5,Inhuman Resources (Redd Inc.) (2012),"Horror,Thriller",2018-03-07 07:55:45,,88,8162
398,2455,3.0,"Fly, The (1986)","Drama,Horror,Sci-Fi,Thriller",2011-07-21 00:14:58,,397,1845
603,1260,5.0,M (1931),"Crime,Film-Noir,Thriller",2000-03-24 19:15:09,,602,958
381,432,3.0,City Slickers II: The Legend of Curly's Gold (1994),"Adventure,Comedy,Western",2006-12-31 05:18:12,,380,376
312,1973,3.0,"Freddy's Dead: The Final Nightmare (Nightmare on Elm Street Part 6: Freddy's Dead, A) (1991)",Horror,2003-01-21 19:10:49,,311,1449
600,27563,4.5,"Happiness of the Katakuris, The (Katakuri-ke no kôfuku) (2001)","Comedy,Horror,Musical",2009-03-22 23:08:01,,599,5646
219,1968,3.0,"Breakfast Club, The (1985)","Comedy,Drama",2007-11-13 05:31:39,,218,1444
41,5989,4.0,Catch Me If You Can (2002),"Crime,Drama",2016-03-25 21:01:44,,40,4153
91,474,3.5,In the Line of Fire (1993),"Action,Thriller",2005-04-05 15:02:40,,90,412
572,1193,5.0,One Flew Over the Cuckoo's Nest (1975),Drama,1999-12-22 19:02:41,,571,895
85,1584,3.0,Contact (1997),"Drama,Sci-Fi",1998-03-09 18:11:50,,84,1186
474,6932,4.5,Shattered Glass (2003),"Crime,Drama",2004-03-29 13:53:49,journalism,473,4630
7,4018,4.0,What Women Want (2000),"Comedy,Romance",2005-01-26 04:15:13,,6,2998
288,50872,4.0,Ratatouille (2007),"Animation,Children,Drama",2007-12-24 15:24:30,,287,6388
381,44974,4.0,Hard Candy (2005),"Drama,Thriller",2010-01-07 21:29:45,,380,6174
177,1260,2.0,M (1931),"Crime,Film-Noir,Thriller",2015-06-28 23:59:06,,176,958
105,147326,5.0,The Adventures of Sherlock Holmes and Doctor Watson: King of Blackmailers (1980),"Crime,Mystery",2018-05-13 10:39:08,,104,9124
68,1049,3.5,"Ghost and the Darkness, The (1996)","Action,Adventure",2010-03-20 21:59:51,,67,801
603,345,3.0,"Adventures of Priscilla, Queen of the Desert, The (1994)","Comedy,Drama",2000-07-09 20:55:51,,602,303
57,185,2.0,"Net, The (1995)","Action,Crime,Thriller",2000-08-09 05:29:12,,56,156
586,103335,4.5,Despicable Me 2 (2013),"Animation,Children,Comedy,IMAX",2018-06-25 04:02:08,,585,8182
516,4321,3.0,City Slickers (1991),"Comedy,Western",2001-07-08 20:46:29,,515,3197
298,1288,4.0,This Is Spinal Tap (1984),Comedy,2015-11-15 10:48:43,,297,986
131,1089,4.0,Reservoir Dogs (1992),"Crime,Mystery,Thriller",2012-10-10 03:40:29,,130,827
380,2640,4.0,Superman (1978),"Action,Adventure,Sci-Fi",2017-05-14 23:12:20,,379,1985
290,2648,5.0,Frankenstein (1931),"Drama,Horror,Sci-Fi",2000-11-23 00:10:53,,289,1990
19,542,2.0,Son in Law (1993),"Comedy,Drama,Romance",2000-08-08 04:13:03,,18,475
274,1923,3.5,There's Something About Mary (1998),"Comedy,Romance",2007-02-14 22:30:18,,273,1403
259,2683,4.0,Austin Powers: The Spy Who Shagged Me (1999),"Action,Adventure,Comedy",2006-05-05 16:08:48,,258,2013
425,2710,3.5,"Blair Witch Project, The (1999)","Drama,Horror,Thriller",2004-05-25 09:40:01,,424,2034
202,32,4.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),"Mystery,Sci-Fi,Thriller",2000-11-22 20:31:08,,201,31
307,8362,2.0,Raising Helen (2004),"Comedy,Drama,Romance",2007-08-04 20:18:10,,306,5152
100,2716,3.5,Ghostbusters (a.k.a. Ghost Busters) (1984),"Action,Comedy,Sci-Fi",2004-11-11 14:53:38,,99,2037
84,1203,4.0,12 Angry Men (1957),Drama,1997-03-19 11:57:21,,83,904
162,802,5.0,Phenomenon (1996),"Drama,Romance",1996-07-05 21:04:49,,161,630
555,3671,4.0,Blazing Saddles (1974),"Comedy,Western",2001-01-22 01:14:10,,554,2729
69,356,4.0,Forrest Gump (1994),"Comedy,Drama,Romance,War",2002-05-17 13:55:09,,68,314
177,3499,4.0,Misery (1990),"Drama,Horror,Thriller",2015-06-28 23:41:09,,176,2610
152,608,4.0,Fargo (1996),"Comedy,Crime,Drama,Thriller",2015-12-23 10:46:24,,151,520
599,8477,4.0,"Jetée, La (1962)","Romance,Sci-Fi",2017-06-27 03:11:03,,598,5192
445,5878,4.5,Talk to Her (Hable con Ella) (2002),"Drama,Romance",2016-02-04 21:38:12,,444,4095
66,1285,4.0,Heathers (1989),Comedy,2004-08-29 02:46:41,,65,983
339,2858,5.0,American Beauty (1999),"Drama,Romance",2016-04-13 03:43:37,,338,2144
599,468,2.0,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)","Comedy,Romance",2017-06-26 21:01:04,,598,406
438,4823,4.5,Serendipity (2001),"Comedy,Romance",2005-01-13 22:07:59,,437,3524
292,97923,2.0,Flight (2012),Drama,2013-03-02 23:46:07,,291,8006
584,204,4.0,Under Siege 2: Dark Territory (1995),Action,1996-06-17 05:05:33,,583,172
608,661,3.0,James and the Giant Peach (1996),"Adventure,Animation,Children,Fantasy,Musical",2005-05-30 22:20:35,,607,551
447,292,3.0,Outbreak (1995),"Action,Drama,Sci-Fi,Thriller",1996-07-10 01:06:02,,446,253
514,122906,2.0,Black Panther (2017),"Action,Adventure,Sci-Fi",2018-08-10 04:14:46,,513,8674
517,165,2.5,Die Hard: With a Vengeance (1995),"Action,Crime,Thriller",2017-02-24 17:33:59,,516,138
603,3626,3.0,8 ½ Women (a.k.a. 8 1/2 Women) (a.k.a. Eight and a Half Women) (1999),Comedy,2000-07-09 20:52:53,,602,2699
420,44974,4.5,Hard Candy (2005),"Drama,Thriller",2008-08-06 16:59:04,,419,6174
294,2985,2.0,RoboCop (1987),"Action,Crime,Drama,Sci-Fi,Thriller",2000-08-18 11:19:55,,293,2246
62,74458,4.0,Shutter Island (2010),"Drama,Mystery,Thriller",2018-03-19 19:45:45,,61,7241
265,2011,3.0,Back to the Future Part II (1989),"Adventure,Comedy,Sci-Fi",2000-08-03 15:05:41,,264,1485
600,27879,4.0,DiG! (2004),Documentary,2009-03-22 09:06:19,,599,5713
380,3986,3.0,"6th Day, The (2000)","Action,Sci-Fi,Thriller",2017-05-12 18:19:33,,379,2970
492,881,3.0,First Kid (1996),"Children,Comedy",1997-05-18 17:33:40,,491,669
140,8529,3.5,"Terminal, The (2004)","Comedy,Drama,Romance",2005-05-05 10:56:18,,139,5213
62,46976,4.0,Stranger than Fiction (2006),"Comedy,Drama,Fantasy,Romance",2018-09-13 21:37:25,"emma thompson, Maggie Gyllenhaal, modern fantasy, romance, surreal, Will Ferrell",61,6239
82,1367,1.0,101 Dalmatians (1996),"Adventure,Children,Comedy",2004-05-13 16:21:28,,81,1051
111,5528,3.0,One Hour Photo (2002),"Drama,Thriller",2018-01-16 22:19:46,,110,3926
265,2858,2.0,American Beauty (1999),"Drama,Romance",2000-08-03 15:24:23,,264,2144
318,1483,4.0,Crash (1996),"Drama,Thriller",2010-03-01 19:44:52,,317,1132
432,3793,4.0,X-Men (2000),"Action,Adventure,Sci-Fi",2011-09-19 00:20:57,,431,2832
482,329,4.5,Star Trek: Generations (1994),"Adventure,Drama,Sci-Fi",2005-01-10 22:41:29,,481,287
58,333,5.0,Tommy Boy (1995),Comedy,1996-11-11 13:30:15,,57,291
42,2404,2.0,Rambo III (1988),"Action,Adventure,Thriller,War",2001-07-27 19:00:46,,41,1803
23,2542,3.0,"Lock, Stock & Two Smoking Barrels (1998)","Comedy,Crime,Thriller",2005-01-31 09:09:12,,22,1916
562,56339,3.5,"Orphanage, The (Orfanato, El) (2007)","Drama,Horror,Mystery,Thriller",2013-05-18 15:54:29,,561,6620
412,1079,3.0,"Fish Called Wanda, A (1988)","Comedy,Crime",1999-10-05 09:05:53,,411,818
76,1148,0.5,Wallace & Gromit: The Wrong Trousers (1993),"Animation,Children,Comedy,Crime",2015-08-10 01:08:51,,75,867
448,157296,4.0,Finding Dory (2016),"Adventure,Animation,Comedy",2017-05-21 18:46:12,,447,9256
477,4321,3.5,City Slickers (1991),"Comedy,Western",2008-01-21 20:59:40,,476,3197
352,34437,3.5,Broken Flowers (2005),"Comedy,Drama",2017-05-01 21:37:28,,351,5939
323,562,5.0,Welcome to the Dollhouse (1995),"Comedy,Drama",2015-01-30 17:57:37,,322,489
6,254,3.0,Jefferson in Paris (1995),Drama,1996-10-17 12:34:15,,5,218
57,2376,3.0,"View to a Kill, A (1985)","Action,Adventure,Thriller",2000-09-24 00:19:13,,56,1777
313,1396,3.0,Sneakers (1992),"Action,Comedy,Crime,Drama,Sci-Fi",2002-08-27 18:59:38,,312,1075
68,3527,3.5,Predator (1987),"Action,Sci-Fi,Thriller",2006-09-17 22:31:54,,67,2632
28,33660,4.0,Cinderella Man (2005),"Drama,Romance",2009-02-11 08:31:17,,27,5891
292,82169,4.0,"Chronicles of Narnia: The Voyage of the Dawn Treader, The (2010)","Adventure,Children,Fantasy",2015-01-23 00:57:52,,291,7461
408,87785,3.5,Takers (2010),"Action,Crime,Thriller",2016-07-12 22:08:32,,407,7617
288,5543,2.0,"Swarm, The (1978)","Action,Horror,Sci-Fi",2003-04-16 16:37:14,,287,3936
387,8253,3.5,Lupin III: The Castle Of Cagliostro (Rupan sansei: Kariosutoro no shiro) (1979),"Action,Adventure,Animation,Comedy,Crime,Mystery",2005-05-30 07:46:04,,386,5131
414,112852,4.0,Guardians of the Galaxy (2014),"Action,Adventure,Sci-Fi",2017-03-15 00:16:59,,413,8457
232,8371,3.5,"Chronicles of Riddick, The (2004)","Action,Sci-Fi,Thriller",2007-06-27 01:40:34,,231,5159
414,2096,4.0,Sleeping Beauty (1959),"Animation,Children,Musical",2000-06-20 16:36:15,,413,1558
89,54503,2.0,Superbad (2007),Comedy,2018-03-07 07:45:29,,88,6520
528,110,5.0,Braveheart (1995),"Action,Drama,War",2014-02-07 01:21:44,,527,97
541,608,3.0,Fargo (1996),"Comedy,Crime,Drama,Thriller",1996-06-24 19:09:32,,540,520
520,1198,5.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),"Action,Adventure",2012-01-15 06:30:42,,519,899
12,838,5.0,Emma (1996),"Comedy,Drama,Romance",2009-07-10 22:14:56,,11,650
135,1343,3.0,Cape Fear (1991),Thriller,2001-12-30 05:46:47,,134,1030
474,5876,4.0,"Quiet American, The (2002)","Drama,Thriller,War",2003-07-31 13:35:00,Graham Greene,473,4094
279,71838,3.5,Law Abiding Citizen (2009),"Drama,Thriller",2017-09-26 03:07:07,,278,7147
365,112818,3.0,"Purge: Anarchy, The (2014)","Action,Horror,Thriller",2017-03-08 23:45:45,,364,8456
367,4517,3.0,Lady in White (a.k.a. The Mystery of the Lady in White) (1988),"Horror,Mystery,Thriller",2001-08-14 17:52:08,,366,3329
288,2050,2.0,Herbie Goes Bananas (1980),"Adventure,Children,Comedy",2001-01-04 15:38:12,,287,1517
156,4027,4.0,"O Brother, Where Art Thou? (2000)","Adventure,Comedy,Crime",2005-01-27 19:52:28,,155,3006
15,79132,3.5,Inception (2010),"Action,Crime,Drama,Mystery,Sci-Fi,Thriller,IMAX",2017-11-13 11:18:50,,14,7355
318,5838,4.0,Madame Bovary (1991),Drama,2016-12-31 11:42:50,,317,4079
464,648,3.5,Mission: Impossible (1996),"Action,Adventure,Mystery,Thriller",2010-10-18 10:55:15,,463,546
414,66665,4.0,Away We Go (2009),"Comedy,Drama,Romance",2009-11-15 01:09:59,,413,6962
156,3022,5.0,"General, The (1926)","Comedy,War",2000-01-02 07:47:16,,155,2277
483,2019,4.5,Seven Samurai (Shichinin no samurai) (1954),"Action,Adventure,Drama",2007-05-04 15:35:08,,482,1493
61,7361,4.0,Eternal Sunshine of the Spotless Mind (2004),"Drama,Romance,Sci-Fi",2006-04-20 11:31:57,,60,4900
414,178061,4.0,"I, Tonya (2017)",Drama,2018-03-23 22:29:27,,413,9605
608,7773,4.0,"Bang, Bang, You're Dead (2002)",Drama,2005-06-02 20:32:01,,607,5006
191,150,2.0,Apollo 13 (1995),"Adventure,Drama,IMAX",1996-04-17 17:08:17,,190,123
68,1022,3.5,Cinderella (1950),"Animation,Children,Fantasy,Musical,Romance",2006-09-17 23:27:32,,67,780
177,2087,4.0,Peter Pan (1953),"Animation,Children,Fantasy,Musical",2015-06-28 23:45:19,,176,1549
599,328,2.5,Tales from the Crypt Presents: Demon Knight (1995),"Horror,Thriller",2017-06-26 22:29:56,,598,286
187,7371,4.0,Dogville (2003),"Drama,Mystery,Thriller",2006-10-26 08:12:53,,186,4907
209,68954,4.0,Up (2009),"Adventure,Animation,Children,Drama",2018-04-24 22:01:34,,208,7022
448,3396,4.0,"Muppet Movie, The (1979)","Adventure,Children,Comedy,Musical",2006-11-27 10:10:14,,447,2533
322,1206,3.0,"Clockwork Orange, A (1971)","Crime,Drama,Sci-Fi,Thriller",2008-08-02 11:28:46,,321,906
462,2159,4.0,Henry: Portrait of a Serial Killer (1986),"Crime,Horror,Thriller",2005-07-21 05:01:18,,461,1614
414,104841,5.0,Gravity (2013),"Action,Sci-Fi,IMAX",2017-01-29 02:24:30,,413,8234
179,457,4.0,"Fugitive, The (1993)",Thriller,1996-08-24 17:23:37,,178,398
414,6689,4.0,"Battle of Shaker Heights, The (2003)","Comedy,Drama,Romance",2003-12-15 16:28:38,,413,4509
279,260,5.0,Star Wars: Episode IV - A New Hope (1977),"Action,Adventure,Sci-Fi",2017-09-26 02:51:50,,278,224
84,909,3.0,"Apartment, The (1960)","Comedy,Drama,Romance",1997-04-07 07:14:38,,83,691
474,4144,3.0,In the Mood For Love (Fa yeung nin wa) (2000),"Drama,Romance",2003-09-13 15:59:06,,473,3083
525,2687,3.0,Tarzan (1999),"Adventure,Animation,Children,Drama",2016-10-14 21:25:05,,524,2015
